Route_ID,Stop_stn,Ride_time,sub
SER_eb19,MQ_2,07:49:35,0 days 00:28:26
SER_eb19,CPC_1,07:50:22,0 days 00:29:13
SER_eb19,RP_1,07:51:53,0 days 00:30:44
SER_eb19,CWU_1,07:55:36,0 days 00:34:27
SER_eb19,EJP_1,07:58:01,0 days 00:36:52
SER_eb19,EVW_1,08:01:45,0 days 00:40:36
SER_92a6,Blk 336B,07:49:13,0 days 00:00:00
SER_92a6,Cheng Lim LRT,07:51:02,0 days 00:01:49
SER_92a6,LY_2,07:53:35,0 days 00:04:22
SER_92a6,DNO_1,07:55:45,0 days 00:06:32
SER_92a6,CSY_1,07:57:37,0 days 00:08:24
SER_92a6,FG_2,07:59:42,0 days 00:10:29
SER_92a6,CVI_1,08:03:00,0 days 00:13:47
SER_92a6,BTU_1,08:04:15,0 days 00:15:02
SER_92a6,BBK_1,08:05:08,0 days 00:15:55
SER_92a6,FAA_1,08:37:39,0 days 00:48:26
SER_92a6,AVF_1,08:41:45,0 days 00:52:32
SER_92a6,DBB_1,08:45:31,0 days 00:56:18
SER_92a6,ADI_1,08:49:20,0 days 01:00:07
SER_5538,DGA_1,06:55:38,0 days 00:08:07
SER_5538,EJ_1,07:29:10,0 days 00:57:18
SER_5538,AGM_1,13:01:37,0 days 02:00:29
SER_5538,AU_3,14:16:38,0 days 00:00:00
SER_5538,ET_2,14:16:39,0 days 00:00:01
SER_5538,CKO_1,14:22:13,0 days 00:05:35
SER_5538,EP_2,14:26:06,0 days 00:09:28
SER_5538,LX_2,14:27:07,0 days 00:10:29
SER_5538,JW_1,14:30:12,0 days 00:13:34
SER_5538,JB - CP - Alight Out,14:51:30,0 days 00:34:52
SER_5538,FLU_1,15:19:28,0 days 01:02:50
SER_5538,JB - CP - Alight In,15:27:21,0 days 01:10:43
SER_5538,EJ_2,15:32:13,0 days 01:15:35
SER_5538,JW_2,15:39:42,0 days 01:23:04
SER_5538,ALL_1,16:13:37,0 days 01:56:59
SER_5538,ATL_1,16:14:50,0 days 01:58:12
SER_5538,CZC_1,16:17:44,0 days 02:01:06
SER_5538,BLO_1,16:19:15,0 days 02:02:37
SER_5538,BYT_1,16:21:11,0 days 02:04:33
SER_5538,FQ_2,16:24:07,0 days 02:07:29
SER_7688,AWR_1,07:57:05,0 days 00:00:00
SER_7688,EQM_1,07:59:31,0 days 00:02:26
SER_7688,SJ_1,08:00:40,0 days 00:03:35
SER_7688,BP_1,08:03:31,0 days 00:06:26
SER_7688,CB_1,08:05:02,0 days 00:07:57
SER_7688,JP_1,08:05:52,0 days 00:08:47
SER_7688,BQZ_1,08:06:56,0 days 00:09:51
SER_7688,BWR_1,08:07:56,0 days 00:10:51
SER_7688,FMD_1,08:09:52,0 days 00:12:47
SER_7688,EEK_1,08:12:08,0 days 00:15:03
SER_7688,DZQ_1,08:15:17,0 days 00:18:12
SER_7688,EGR_1,08:17:11,0 days 00:20:06
SER_7688,BUK_1,08:22:19,0 days 00:25:14
SER_7688,BVF_1,08:26:45,0 days 00:29:40
SER_7688,AYX_1,08:27:51,0 days 00:30:46
SER_7688,BBE_1,08:28:55,0 days 00:31:50
SER_7688,CKY_1,08:30:38,0 days 00:33:33
SER_7688,DMF_1,08:32:14,0 days 00:35:09
SER_7688,MN_1,08:35:25,0 days 00:38:20
SER_7688,CNX_1,08:36:54,0 days 00:39:49
SER_7688,ARU_1,08:38:58,0 days 00:41:53
SER_7688,ESW_1,08:42:01,0 days 00:44:56
SER_7688,EKN_1,08:44:52,0 days 00:47:47
SER_7688,WE_1,08:47:24,0 days 00:50:19
SER_7688,DJG_1,08:50:00,0 days 00:52:55
SER_7688,AFA_1,08:54:02,0 days 00:56:57
SER_7688,BBD_1,10:42:35,0 days 00:56:21
SER_4568,ET_2,23:28:29,0 days 00:00:00
SER_4568,OY_2,23:33:12,0 days 00:04:43
SER_4568,AXO_1,23:33:56,0 days 00:05:27
SER_4568,DCW_1,23:34:50,0 days 00:06:21
SER_4568,CLO_1,23:37:04,0 days 00:08:35
SER_4568,AIP_1,23:39:21,0 days 00:10:52
SER_4568,ETC_1,23:40:29,0 days 00:12:00
SER_4568,EAA_1,23:41:42,0 days 00:13:13
SER_4568,OM_2,23:44:35,0 days 00:16:06
SER_4568,B_2,23:47:42,0 days 00:19:13
SER_4568,EVW_1,23:51:22,0 days 00:22:53
SER_dccb,EV_2,06:34:10,0 days 00:00:00
SER_dccb,MH_2,06:38:25,0 days 00:04:15
SER_dccb,ELY_1,06:40:21,0 days 00:06:11
SER_dccb,PL_2,06:41:53,0 days 00:07:43
SER_dccb,QN_1,06:42:42,0 days 00:08:32
SER_dccb,AXF_1,06:43:55,0 days 00:09:45
SER_dccb,AVX_1,06:44:58,0 days 00:10:48
SER_dccb,BWK_1,06:45:55,0 days 00:11:45
SER_dccb,BXK_1,06:46:54,0 days 00:12:44
SER_dccb,EVJ_1,06:48:51,0 days 00:14:41
SER_dccb,JB_1,06:50:32,0 days 00:16:22
SER_dccb,ATK_1,06:52:54,0 days 00:18:44
SER_dccb,BYQ_1,06:55:18,0 days 00:21:08
SER_dccb,SL_1,06:57:56,0 days 00:23:46
SER_dccb,DJJ_1,06:59:25,0 days 00:25:15
SER_dccb,GS_2,07:01:28,0 days 00:27:18
SER_dccb,CQG_1,07:03:13,0 days 00:29:03
SER_dccb,BOR_1,07:06:08,0 days 00:31:58
SER_dccb,HT_2,07:07:41,0 days 00:33:31
SER_dccb,F_5,07:11:39,0 days 00:37:29
SER_dccb,I_4,07:12:26,0 days 00:38:16
SER_c837,AWR_1,07:47:09,0 days 00:00:00
SER_c837,CB_1,07:51:47,0 days 00:04:38
SER_c837,JP_1,07:52:59,0 days 00:05:50
SER_c837,BQZ_1,07:54:05,0 days 00:06:56
SER_c837,BWR_1,07:54:53,0 days 00:07:44
SER_c837,FMD_1,07:57:24,0 days 00:10:15
SER_c837,A_6,07:58:31,0 days 00:11:22
SER_c837,CEW_1,08:00:08,0 days 00:12:59
SER_c837,CF_2,08:03:06,0 days 00:15:57
SER_c837,CVN_1,08:05:16,0 days 00:18:07
SER_c837,DWR_1,08:06:11,0 days 00:19:02
SER_c837,BUK_1,08:09:50,0 days 00:22:41
SER_c837,BVF_1,08:13:28,0 days 00:26:19
SER_c837,AYX_1,08:15:07,0 days 00:27:58
SER_c837,BBE_1,08:16:15,0 days 00:29:06
SER_c837,CKY_1,08:18:29,0 days 00:31:20
SER_c837,DMF_1,08:20:20,0 days 00:33:11
SER_c837,MN_1,08:23:12,0 days 00:36:03
SER_c837,CNX_1,08:24:48,0 days 00:37:39
SER_c837,ARU_1,08:27:03,0 days 00:39:54
SER_c837,ARM_1,08:28:37,0 days 00:41:28
SER_c837,DSI_1,08:30:49,0 days 00:43:40
SER_c837,DMR_1,08:33:37,0 days 00:46:28
SER_c837,AXC_1,08:35:10,0 days 00:48:01
SER_c837,DJG_1,08:37:33,0 days 00:50:24
SER_c837,CBU_1,08:40:36,0 days 00:53:27
SER_c837,ENW_1,08:45:02,0 days 00:57:53
SER_c837,CTI_1,08:48:24,0 days 01:01:15
SER_c837,DBB_1,08:51:30,0 days 01:04:21
SER_c837,CSX_1,08:53:20,0 days 01:06:11
SER_c837,EMH_1,08:57:26,0 days 01:10:17
SER_c837,DNC_1,08:58:53,0 days 01:11:44
SER_c837,BIY_1,09:01:16,0 days 01:14:07
SER_c837,BWO_1,09:04:09,0 days 01:17:00
SER_c837,DT_1,09:06:37,0 days 01:19:28
SER_c837,DPD_1,09:08:15,0 days 01:21:06
SER_c837,IV_1,09:10:58,0 days 01:23:49
SER_c837,DBP_1,09:15:27,0 days 01:28:18
SER_c837,EJD_1,09:16:28,0 days 01:29:19
SER_c837,AEA_1,09:22:27,0 days 01:35:18
SER_c837,FKP_1,09:23:33,0 days 01:36:24
SER_c837,AYD_1,09:24:28,0 days 01:37:19
SER_c837,Q_2,09:25:49,0 days 01:38:40
SER_c837,AUM_1,09:29:15,0 days 01:42:06
SER_c837,CRG_1,09:30:34,0 days 01:43:25
SER_c837,ECO_1,18:31:58,0 days 01:04:05
SER_c837,BLE_1,18:40:58,0 days 01:14:00
SER_c837,BEH_1,18:53:48,0 days 01:07:25
SER_c837,AAK_1,19:29:04,0 days 01:14:52
SER_8d27,KY_2,07:10:41,0 days 00:00:00
SER_8d27,BUK_1,07:16:23,0 days 00:05:42
SER_8d27,CME_1,07:18:10,0 days 00:07:29
SER_8d27,CEA_1,07:19:36,0 days 00:08:55
SER_8d27,AL_2,07:21:29,0 days 00:10:48
SER_8d27,BY_3,07:22:30,0 days 00:11:49
SER_8d27,V_3,07:23:47,0 days 00:13:06
SER_8d27,BCO_1,07:25:43,0 days 00:15:02
SER_8d27,DVM_1,07:26:34,0 days 00:15:53
SER_8d27,CFU_1,07:28:18,0 days 00:17:37
SER_8d27,BIL_1,07:29:15,0 days 00:18:34
SER_8d27,ATO_1,07:30:37,0 days 00:19:56
SER_8d27,BCG_1,07:31:25,0 days 00:20:44
SER_8d27,DET_1,07:33:30,0 days 00:22:49
SER_8d27,EJW_1,07:34:24,0 days 00:23:43
SER_8d27,FI_1,07:36:18,0 days 00:25:37
SER_8d27,EFV_1,07:41:05,0 days 00:30:24
SER_8d27,AKM_1,07:43:17,0 days 00:32:36
SER_8d27,CAV_1,07:43:59,0 days 00:33:18
SER_8d27,ERV_1,07:46:03,0 days 00:35:22
SER_8d27,EBY_1,07:47:11,0 days 00:36:30
SER_8d27,ESX_1,07:49:53,0 days 00:39:12
SER_8d27,FJG_1,07:50:52,0 days 00:40:11
SER_8d27,EQN_1,07:53:17,0 days 00:42:36
SER_8d27,DGN_1,07:55:13,0 days 00:44:32
SER_8d27,EPK_1,07:57:07,0 days 00:46:26
SER_8d27,BCR_1,07:58:29,0 days 00:47:48
SER_8d27,DZR_1,07:59:28,0 days 00:48:47
SER_8d27,DKJ_1,08:00:56,0 days 00:50:15
SER_8d27,CEG_1,08:03:21,0 days 00:52:40
SER_8d27,DTH_1,08:04:07,0 days 00:53:26
SER_8d27,DQ_1,08:05:19,0 days 00:54:38
SER_8d27,BQY_1,08:07:33,0 days 00:56:52
SER_8d27,AGQ_1,08:08:22,0 days 00:57:41
SER_8d27,ATY_1,08:09:08,0 days 00:58:27
SER_8d27,ATE_1,08:09:54,0 days 00:59:13
SER_8d27,CBQ_1,08:11:13,0 days 01:00:32
SER_8d27,CAA_1,08:14:04,0 days 01:03:23
SER_8d27,BTB_1,08:15:42,0 days 01:05:01
SER_8d27,AOC_1,08:17:18,0 days 01:06:37
SER_8d27,AOR_1,08:18:22,0 days 01:07:41
SER_8d27,BAA_1,08:21:21,0 days 01:10:40
SER_8d27,BE_2,08:23:16,0 days 01:12:35
SER_8d27,CRG_1,08:24:15,0 days 01:13:34
SER_3068,COZ_1,20:27:21,0 days 00:00:00
SER_3068,CRI_1,20:30:15,0 days 00:02:54
SER_3068,EYG_1,20:31:36,0 days 00:04:15
SER_3068,CWI_1,20:32:46,0 days 00:05:25
SER_3068,MJ_1,20:35:01,0 days 00:07:40
SER_3068,EYD_1,20:35:44,0 days 00:08:23
SER_3068,FAB_1,20:37:27,0 days 00:10:06
SER_3068,DHN_1,20:39:59,0 days 00:12:38
SER_3068,BIN_1,20:40:55,0 days 00:13:34
SER_3068,DCS_1,20:41:47,0 days 00:14:26
SER_3068,FDW_1,20:42:56,0 days 00:15:35
SER_3068,ALY_1,20:44:16,0 days 00:16:55
SER_3068,AUN_1,20:45:52,0 days 00:18:31
SER_3068,BDT_1,20:47:08,0 days 00:19:47
SER_3068,CEL_1,20:48:25,0 days 00:21:04
SER_3068,DTL_1,20:49:26,0 days 00:22:05
SER_3068,EBG_1,20:51:04,0 days 00:23:43
SER_3068,QH_1,20:53:18,0 days 00:25:57
SER_3068,BJ_3,20:55:28,0 days 00:28:07
SER_3068,AW_1,20:56:15,0 days 00:28:54
SER_3068,BSL_1,20:56:59,0 days 00:29:38
SER_3068,AJ_1,20:59:09,0 days 00:31:48
SER_3068,DHB_1,21:00:09,0 days 00:32:48
SER_cc8e,GY_2,06:36:51,0 days 00:00:00
SER_cc8e,PP_2,06:41:34,0 days 00:04:43
SER_cc8e,E_4,06:45:18,0 days 00:08:27
SER_cc8e,BO_3,06:46:59,0 days 00:10:08
SER_cc8e,BLV_1,06:49:00,0 days 00:12:09
SER_cc8e,CM_3,06:49:50,0 days 00:12:59
SER_cc8e,IS_2,06:50:51,0 days 00:14:00
SER_cc8e,CF_3,06:52:24,0 days 00:15:33
SER_cc8e,PM_2,06:54:18,0 days 00:17:27
SER_cc8e,EHT_1,07:10:56,0 days 00:07:16
SER_16b3,OY_2,14:09:14,0 days 00:07:14
SER_16b3,ET_2,17:41:20,0 days 00:00:00
SER_16b3,EQP_1,17:46:24,0 days 00:05:04
SER_16b3,DHY_1,17:49:20,0 days 00:08:00
SER_16b3,DPF_1,17:50:16,0 days 00:08:56
SER_16b3,CNV_1,17:51:12,0 days 00:09:52
SER_16b3,KB_1,17:52:11,0 days 00:10:51
SER_16b3,EHS_1,17:56:17,0 days 00:14:57
SER_16b3,V_4,18:02:52,0 days 00:21:32
SER_16b3,B_2,18:03:46,0 days 00:22:26
SER_16b3,B_3,18:05:47,0 days 00:24:27
SER_16b3,CSN_1,18:06:50,0 days 00:25:30
SER_16b3,EVW_1,18:10:28,0 days 00:29:08
SER_16b3,CYK_1,18:12:21,0 days 00:31:01
SER_16b3,AJ_2,18:14:29,0 days 00:33:09
SER_16b3,ALO_1,18:16:12,0 days 00:34:52
SER_16b3,EAC_1,18:18:08,0 days 00:36:48
SER_16b3,ERX_1,18:19:56,0 days 00:38:36
SER_16b3,CMC_1,18:20:53,0 days 00:39:33
SER_16b3,ESM_1,18:21:29,0 days 00:40:09
SER_16b3,DYD_1,18:38:27,0 days 00:57:07
SER_16b3,FFB_1,18:50:02,0 days 01:08:42
SER_16b3,FMT_1,18:50:46,0 days 01:09:26
SER_16b3,FMV_1,18:51:29,0 days 01:10:09
SER_16b3,FX_2,18:55:41,0 days 01:14:21
SER_7b1a,AOG_1,08:10:11,0 days 00:00:00
SER_7b1a,DFP_1,08:13:59,0 days 00:03:48
SER_7b1a,CXT_1,08:16:57,0 days 00:06:46
SER_7b1a,EVH_1,08:22:53,0 days 00:12:42
SER_7b1a,AWU_1,08:25:53,0 days 00:15:42
SER_7b1a,ETO_1,08:26:57,0 days 00:16:46
SER_7b1a,CDG_1,08:28:14,0 days 00:18:03
SER_7b1a,CXM_1,08:28:53,0 days 00:18:42
SER_7b1a,DSU_1,08:29:56,0 days 00:19:45
SER_7b1a,BPY_1,08:31:35,0 days 00:21:24
SER_7b1a,ARD_1,08:34:51,0 days 00:24:40
SER_7b1a,CC_1,08:37:10,0 days 00:26:59
SER_7b1a,CVR_1,08:38:59,0 days 00:28:48
SER_7b1a,IU_1,08:40:54,0 days 00:30:43
SER_2397,BRG_1,17:46:59,0 days 00:00:00
SER_2397,EIF_1,17:50:38,0 days 00:03:39
SER_2397,FV_1,17:54:21,0 days 00:07:22
SER_2397,CYF_1,17:55:53,0 days 00:08:54
SER_2397,DSD_1,17:56:58,0 days 00:09:59
SER_2397,NV_2,17:58:59,0 days 00:12:00
SER_2397,EHH_1,18:00:59,0 days 00:14:00
SER_2397,NR_1,18:04:11,0 days 00:17:12
SER_2397,BMY_1,18:05:51,0 days 00:18:52
SER_2397,DIR_1,18:08:07,0 days 00:21:08
SER_2397,EAJ_1,18:11:20,0 days 00:24:21
SER_2397,AMJ_1,18:25:10,0 days 00:38:11
SER_2397,BKH_1,18:27:00,0 days 00:40:01
SER_2397,ARO_1,18:28:24,0 days 00:41:25
SER_2397,DDD_1,18:29:22,0 days 00:42:23
SER_2397,CVE_1,18:30:52,0 days 00:43:53
SER_2397,CTO_1,18:32:50,0 days 00:45:51
SER_2397,AJI_1,18:34:09,0 days 00:47:10
SER_2397,BDI_1,18:35:28,0 days 00:48:29
SER_2397,CRD_1,18:38:01,0 days 00:51:02
SER_2397,LQ_2,18:40:07,0 days 00:53:08
SER_2397,ADC_1,18:42:28,0 days 00:55:29
SER_2397,EAD_1,18:45:30,0 days 00:58:31
SER_2397,AKV_1,18:46:32,0 days 00:59:33
SER_2397,CFE_1,18:47:42,0 days 01:00:43
SER_2397,FP_2,18:50:21,0 days 01:03:22
SER_2397,KV_1,18:51:18,0 days 01:04:19
SER_2397,CEQ_1,18:53:09,0 days 01:06:10
SER_2397,DZD_1,18:56:01,0 days 01:09:02
SER_2397,AUB_1,18:58:28,0 days 01:11:29
SER_2397,FIR_1,19:01:31,0 days 01:14:32
SER_ff5a,BVL_1,07:47:20,0 days 00:00:00
SER_ff5a,CZJ_1,07:48:08,0 days 01:26:02
SER_ff5a,ACA_1,07:51:56,0 days 00:04:36
SER_ff5a,AJB_1,07:52:38,0 days 00:05:18
SER_ff5a,AZK_1,07:53:58,0 days 00:06:38
SER_ff5a,BAV_1,07:55:27,0 days 00:08:07
SER_ff5a,BOD_1,07:58:15,0 days 00:10:55
SER_ff5a,DNF_1,07:59:24,0 days 00:12:04
SER_ff5a,AIU_1,08:00:16,0 days 00:12:56
SER_ff5a,ERS_1,08:00:57,0 days 00:13:37
SER_ff5a,FME_1,08:03:03,0 days 00:15:43
SER_ff5a,BSR_1,08:04:39,0 days 00:17:19
SER_ff5a,BV_2,08:06:09,0 days 00:18:49
SER_ff5a,AKI_1,08:07:52,0 days 00:20:32
SER_ff5a,CFB_1,08:09:35,0 days 00:22:15
SER_ff5a,DNL_1,08:11:03,0 days 00:23:43
SER_ff5a,CLT_1,08:12:44,0 days 00:25:24
SER_ff5a,DY_2,08:13:59,0 days 00:26:39
SER_ff5a,BUI_1,08:17:12,0 days 00:29:52
SER_ff5a,EIO_1,08:19:18,0 days 00:31:58
SER_ff5a,EKP_1,08:20:40,0 days 00:33:20
SER_ff5a,OO_2,08:23:34,0 days 00:36:14
SER_ff5a,CFR_1,08:27:40,0 days 00:40:20
SER_ff5a,K_4,08:29:59,0 days 00:42:39
SER_ff5a,AD_4,08:31:20,0 days 00:44:00
SER_ff5a,FNA_1,08:34:23,0 days 00:47:03
SER_ff5a,AFX_1,08:35:56,0 days 00:48:36
SER_ff5a,BTY_1,08:38:45,0 days 00:51:25
SER_ff5a,BFX_1,08:40:12,0 days 00:52:52
SER_ff5a,BUS_1,08:41:16,0 days 00:53:56
SER_ff5a,BWH_1,08:41:44,0 days 00:54:24
SER_ff5a,APD_1,08:44:42,0 days 00:57:22
SER_ff5a,CJC_1,08:45:45,0 days 00:58:25
SER_ff5a,CEU_1,08:46:44,0 days 00:59:24
SER_ff5a,CFJ_1,08:48:48,0 days 01:01:28
SER_ff5a,CHZ_1,08:51:28,0 days 01:04:08
SER_ff5a,ELU_1,08:54:04,0 days 01:06:44
SER_ff5a,AFS_1,08:56:22,0 days 01:09:02
SER_ff5a,EFU_1,08:58:15,0 days 01:10:55
SER_ff5a,AVP_1,08:59:55,0 days 01:12:35
SER_ff5a,EMT_1,09:01:06,0 days 01:13:46
SER_ff5a,FBU_1,09:02:27,0 days 01:15:07
SER_ff5a,DMU_1,09:04:34,0 days 01:17:14
SER_ff5a,ALS_1,09:06:36,0 days 01:19:16
SER_ff5a,DAS_1,09:10:41,0 days 01:23:21
SER_ff5a,CKK_1,09:13:08,0 days 01:25:48
SER_ff5a,BED_1,09:17:01,0 days 01:29:41
SER_ff5a,CBU_1,09:20:29,0 days 01:33:09
SER_ff5a,ENW_1,09:23:13,0 days 01:35:53
SER_ff5a,CTI_1,09:25:21,0 days 01:38:01
SER_ff5a,DBB_1,09:26:51,0 days 01:39:31
SER_ff5a,ADI_1,09:30:08,0 days 01:42:48
SER_ff5a,YV_1,09:31:43,0 days 01:44:23
SER_ff5a,DGJ_1,14:54:51,0 days 00:14:27
SER_ff5a,AWZ_1,18:05:07,0 days 00:33:29
SER_ff5a,BQK_1,18:05:24,0 days 00:32:07
SER_0e65,GY_2,17:25:58,0 days 00:00:00
SER_0e65,CYI_1,17:32:09,0 days 00:06:11
SER_0e65,MB_2,17:32:51,0 days 00:06:53
SER_0e65,JZ_2,17:34:03,0 days 00:08:05
SER_0e65,CJQ_1,17:35:28,0 days 00:09:30
SER_0e65,ES_2,17:36:52,0 days 00:10:54
SER_0e65,PQ_2,17:37:42,0 days 00:11:44
SER_0e65,EZ_2,17:39:34,0 days 00:13:36
SER_0e65,DMJ_1,17:41:08,0 days 00:15:10
SER_533e,ET_2,15:47:48,0 days 00:00:00
SER_533e,EQP_1,15:51:11,0 days 00:03:23
SER_533e,OY_2,15:53:46,0 days 00:05:58
SER_533e,DHY_1,15:55:23,0 days 00:07:35
SER_533e,DPF_1,15:56:04,0 days 00:08:16
SER_533e,HP_2,15:58:16,0 days 00:10:28
SER_533e,CHA_1,16:00:09,0 days 00:12:21
SER_533e,FBB_1,16:02:38,0 days 00:14:50
SER_533e,FED_1,16:04:57,0 days 00:17:09
SER_533e,EXV_1,16:07:15,0 days 00:19:27
SER_533e,KB_2,16:08:37,0 days 00:20:49
SER_533e,FAY_1,16:10:52,0 days 00:23:04
SER_533e,FCC_1,16:14:26,0 days 00:26:38
SER_533e,TE_1,16:15:54,0 days 00:28:06
SER_533e,CDD_1,16:16:43,0 days 00:28:55
SER_533e,DK_2,16:17:59,0 days 00:30:11
SER_533e,BJJ_1,16:20:03,0 days 00:32:15
SER_533e,ERC_1,16:21:16,0 days 00:33:28
SER_eb3b,COZ_1,07:36:36,0 days 00:00:00
SER_eb3b,CRI_1,07:41:04,0 days 00:04:28
SER_eb3b,EYG_1,07:41:53,0 days 00:05:17
SER_eb3b,CWI_1,07:43:59,0 days 00:07:23
SER_eb3b,DXG_1,07:47:10,0 days 00:10:34
SER_eb3b,PE_1,07:51:26,0 days 00:14:50
SER_eb3b,DZS_1,07:52:21,0 days 00:15:45
SER_eb3b,BT_1,07:53:15,0 days 00:16:39
SER_eb3b,EGK_1,07:53:35,0 days 00:27:44
SER_eb3b,CY_2,07:54:16,0 days 00:17:40
SER_eb3b,EEH_1,07:55:28,0 days 00:18:52
SER_eb3b,EYF_1,07:58:14,0 days 00:21:38
SER_eb3b,FCM_1,07:59:21,0 days 00:22:45
SER_eb3b,CNB_1,08:02:32,0 days 00:25:56
SER_eb3b,BFV_1,08:05:28,0 days 00:28:52
SER_eb3b,AMA_1,08:09:29,0 days 00:32:53
SER_eb3b,ACY_1,08:10:38,0 days 00:34:02
SER_eb3b,BWB_1,08:12:00,0 days 00:35:24
SER_eb3b,EMD_1,08:13:03,0 days 00:36:27
SER_eb3b,EL_1,08:14:30,0 days 00:37:54
SER_eb3b,DQH_1,08:15:28,0 days 00:38:52
SER_eb3b,BUY_1,08:16:47,0 days 00:40:11
SER_eb3b,DNR_1,08:17:51,0 days 00:41:15
SER_eb3b,CHD_1,08:18:50,0 days 00:42:14
SER_eb3b,DMW_1,08:18:51,0 days 00:53:07
SER_eb3b,EVL_1,08:19:38,0 days 00:43:02
SER_eb3b,AMT_1,08:22:26,0 days 00:45:50
SER_eb3b,HQ_2,08:23:32,0 days 00:46:56
SER_eb3b,AHH_1,08:25:37,0 days 00:49:01
SER_b8ae,EU_1,07:26:47,0 days 00:21:34
SER_b8ae,CXJ_1,07:46:05,0 days 00:40:04
SER_b8ae,PR_1,08:01:26,0 days 00:39:22
SER_b8ae,AHB_1,08:03:09,0 days 00:56:15
SER_b8ae,FKY_1,17:36:16,0 days 00:00:00
SER_b8ae,AEF_1,17:42:24,0 days 00:06:08
SER_b8ae,AE_2,17:43:54,0 days 00:07:38
SER_b8ae,SN_1,17:45:08,0 days 00:08:52
SER_b8ae,DMV_1,17:48:03,0 days 00:11:47
SER_b8ae,BHU_1,17:50:39,0 days 00:14:23
SER_b8ae,BOY_1,17:51:22,0 days 00:15:06
SER_b8ae,DVZ_1,17:52:47,0 days 00:16:31
SER_b8ae,EXB_1,17:53:55,0 days 00:17:39
SER_b8ae,EWF_1,17:56:07,0 days 00:19:51
SER_b8ae,DTC_1,17:58:18,0 days 00:22:02
SER_b8ae,I_1,18:01:29,0 days 00:25:13
SER_b8ae,ME_1,18:04:02,0 days 00:27:46
SER_b8ae,IU_2,18:05:38,0 days 00:29:22
SER_b8ae,BXW_1,18:08:19,0 days 00:53:06
SER_b8ae,IW_1,18:08:53,0 days 00:32:37
SER_b8ae,CXT_1,18:13:05,0 days 00:36:49
SER_b8ae,EVH_1,18:18:32,0 days 00:42:16
SER_b8ae,AWU_1,18:20:58,0 days 00:44:42
SER_b8ae,ETO_1,18:21:58,0 days 00:45:42
SER_b8ae,DEA_1,18:23:45,0 days 00:47:29
SER_b8ae,DCU_1,18:25:30,0 days 00:49:14
SER_b8ae,CGU_1,18:25:52,0 days 00:49:36
SER_b8ae,DEH_1,18:27:09,0 days 00:50:53
SER_b8ae,DLE_1,18:29:19,0 days 00:53:03
SER_b8ae,CPD_1,18:30:19,0 days 00:54:03
SER_b8ae,DPO_1,18:31:01,0 days 00:54:45
SER_b8ae,AKW_1,18:32:17,0 days 00:56:01
SER_b8ae,EQD_1,18:33:46,0 days 00:57:30
SER_b8ae,BFW_1,18:35:05,0 days 00:58:49
SER_b8ae,AAF_1,18:36:32,0 days 01:00:16
SER_b8ae,CBH_1,18:37:27,0 days 01:01:11
SER_b8ae,DFU_1,18:39:35,0 days 01:03:19
SER_b8ae,EUD_1,18:40:29,0 days 01:04:13
SER_b8ae,CAE_1,18:41:26,0 days 01:05:10
SER_b8ae,ARD_1,18:43:06,0 days 01:06:50
SER_b8ae,CC_1,18:45:18,0 days 01:09:02
SER_b8ae,CVR_1,18:46:56,0 days 01:10:40
SER_b8ae,IU_1,18:50:43,0 days 01:14:27
SER_b8ae,CSH_1,18:53:58,0 days 01:17:42
SER_b8ae,AGV_1,18:54:40,0 days 01:18:24
SER_b8ae,TC_1,18:56:46,0 days 01:20:30
SER_b8ae,BBT_1,19:00:30,0 days 01:24:14
SER_b8ae,AMC_1,19:02:21,0 days 01:26:05
SER_b8ae,BNB_1,19:03:30,0 days 01:27:14
SER_b8ae,DHP_1,19:04:34,0 days 01:28:18
SER_b8ae,EHV_1,19:05:59,0 days 01:29:43
SER_b8ae,EWJ_1,19:07:19,0 days 01:31:03
SER_b8ae,COM_1,19:10:06,0 days 01:33:50
SER_b8ae,YZ_1,19:11:17,0 days 01:35:01
SER_b8ae,BG_2,19:14:06,0 days 01:37:50
SER_b8ae,AUG_1,19:15:02,0 days 01:38:46
SER_3346,ATJ_1,07:27:10,0 days 00:27:03
SER_3346,AXC_1,07:56:08,0 days 00:58:05
SER_3346,ARS_1,08:02:20,0 days 01:05:21
SER_3346,CZJ_1,09:03:06,0 days 01:26:31
SER_3346,KI_1,18:27:29,0 days 00:00:00
SER_3346,GM_1,18:30:37,0 days 00:03:08
SER_3346,CGN_1,18:31:30,0 days 00:04:01
SER_3346,CWQ_1,18:33:25,0 days 00:05:56
SER_3346,BSZ_1,18:35:26,0 days 00:07:57
SER_3346,DRG_1,18:37:27,0 days 00:09:58
SER_3346,DV_2,18:39:22,0 days 00:11:53
SER_3346,CMO_1,18:41:40,0 days 00:14:11
SER_3346,BFH_1,18:44:00,0 days 00:16:31
SER_3346,FD_2,18:46:17,0 days 00:18:48
SER_3346,AD_2,18:47:11,0 days 00:19:42
SER_3346,PP_1,18:48:52,0 days 00:21:23
SER_3346,BYV_1,18:49:48,0 days 00:22:19
SER_3346,LU_2,18:53:29,0 days 00:26:00
SER_3346,BSJ_1,18:54:03,0 days 00:26:34
SER_3346,AH_3,18:54:45,0 days 00:27:16
SER_3346,NP_2,18:55:29,0 days 00:28:00
SER_3346,CWS_1,18:56:16,0 days 00:28:47
SER_3346,DDZ_1,18:57:48,0 days 00:30:19
SER_3346,AA_3,18:59:04,0 days 00:31:35
