title_type,state_name,price,created_at,valid_from,valid_until
ticket,ACTIVE,12.9,2026-03-26 14:48:21,2026-04-05 14:48:21,2027-04-09 14:48:21
ticket,UNUSED,10.23,2026-03-28 14:48:21,2026-04-04 14:48:21,2027-02-11 14:48:21
ticket,ACTIVE,6.11,2026-05-04 14:48:21,2026-05-05 14:48:21,2026-10-17 14:48:21
ticket,ACTIVE,29.56,2026-04-26 14:48:21,2026-05-03 14:48:21,2027-03-31 14:48:21
ticket,ACTIVE,4.93,2026-04-22 14:48:21,2026-04-27 14:48:21,2026-12-24 14:48:21
ticket,EXPIRED,14.31,2025-06-25 14:48:21,2025-06-29 14:48:21,2026-04-30 14:48:21
ticket,EXPIRED,25.21,2024-08-02 14:48:21,2024-08-12 14:48:21,2026-04-16 14:48:21
ticket,USED,22.37,2026-03-13 14:48:21,2026-03-14 14:48:21,2026-05-09 14:48:21
ticket,ACTIVE,28.43,2026-05-11 14:48:21,2026-05-18 14:48:21,2027-02-19 14:48:21
ticket,USED,17.4,2025-09-04 14:48:21,2025-09-09 14:48:21,2026-05-31 14:48:21
ticket,USED,4.83,2026-03-09 14:48:21,2026-03-12 14:48:21,2026-05-11 14:48:21
ticket,USED,7.91,2026-04-04 14:48:21,2026-04-13 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,16.34,2026-05-07 14:48:21,2026-05-14 14:48:21,2027-05-13 14:48:21
ticket,UNUSED,10.21,2026-04-16 14:48:21,2026-04-18 14:48:21,2026-06-24 14:48:21
ticket,USED,11.24,2026-02-26 14:48:21,2026-03-04 14:48:21,2026-05-25 14:48:21
ticket,USED,8.11,2026-04-15 14:48:21,2026-04-20 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,12.21,2026-04-01 14:48:21,2026-04-02 14:48:21,2026-07-02 14:48:21
ticket,ACTIVE,26.17,2026-03-29 14:48:21,2026-04-06 14:48:21,2027-03-10 14:48:21
ticket,ACTIVE,5.76,2026-04-06 14:48:21,2026-04-07 14:48:21,2026-08-25 14:48:21
ticket,EXPIRED,13.68,2025-08-19 14:48:21,2025-08-20 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,19.58,2026-01-19 14:48:21,2026-01-25 14:48:21,2026-04-29 14:48:21
ticket,EXPIRED,21.84,2025-06-12 14:48:21,2025-06-22 14:48:21,2026-05-12 14:48:21
ticket,ACTIVE,15.54,2026-03-27 14:48:21,2026-04-03 14:48:21,2026-09-08 14:48:21
ticket,USED,16.85,2026-01-31 14:48:21,2026-02-08 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,16.18,2026-05-20 14:48:21,2026-05-26 14:48:21,2026-10-22 14:48:21
ticket,UNUSED,4.82,2026-04-12 14:48:21,2026-04-17 14:48:21,2026-08-28 14:48:21
ticket,ACTIVE,15.05,2026-04-29 14:48:21,2026-05-06 14:48:21,2027-03-14 14:48:21
ticket,ACTIVE,23.02,2026-03-30 14:48:21,2026-04-06 14:48:21,2026-11-03 14:48:21
ticket,ACTIVE,14.93,2026-04-20 14:48:21,2026-04-28 14:48:21,2026-10-27 14:48:21
ticket,EXPIRED,14.14,2025-08-23 14:48:21,2025-08-31 14:48:21,2026-04-07 14:48:21
ticket,ACTIVE,10.14,2026-04-04 14:48:21,2026-04-09 14:48:21,2027-04-05 14:48:21
ticket,UNUSED,22.51,2026-05-12 14:48:21,2026-05-18 14:48:21,2026-11-13 14:48:21
ticket,USED,30.0,2026-04-28 14:48:21,2026-04-29 14:48:21,2026-05-03 14:48:21
ticket,USED,2.0,2025-09-30 14:48:21,2025-10-02 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,27.29,2026-04-26 14:48:21,2026-05-01 14:48:21,2026-12-02 14:48:21
ticket,EXPIRED,20.13,2025-04-07 14:48:21,2025-04-13 14:48:21,2026-04-30 14:48:21
ticket,ACTIVE,13.76,2026-05-11 14:48:21,2026-05-15 14:48:21,2026-12-28 14:48:21
ticket,USED,9.36,2025-11-30 14:48:21,2025-12-09 14:48:21,2026-05-15 14:48:21
ticket,USED,7.03,2025-10-16 14:48:21,2025-10-24 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,13.73,2026-02-04 14:48:21,2026-02-14 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,11.36,2026-03-29 14:48:21,2026-04-08 14:48:21,2026-09-19 14:48:21
ticket,USED,16.47,2025-08-02 14:48:21,2025-08-10 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,10.17,2026-05-08 14:48:21,2026-05-17 14:48:21,2026-10-16 14:48:21
ticket,USED,19.95,2025-08-09 14:48:21,2025-08-12 14:48:21,2026-05-28 14:48:21
ticket,UNUSED,22.57,2026-05-25 14:48:21,2026-05-27 14:48:21,2027-01-14 14:48:21
ticket,UNUSED,13.51,2026-04-10 14:48:21,2026-04-20 14:48:21,2026-07-18 14:48:21
ticket,UNUSED,11.66,2026-04-01 14:48:21,2026-04-04 14:48:21,2026-08-10 14:48:21
ticket,UNUSED,27.23,2026-04-20 14:48:21,2026-04-29 14:48:21,2027-01-12 14:48:21
ticket,USED,2.55,2026-01-08 14:48:21,2026-01-12 14:48:21,2026-05-05 14:48:21
ticket,UNUSED,15.73,2026-05-17 14:48:21,2026-05-24 14:48:21,2026-07-26 14:48:21
ticket,USED,2.38,2025-12-07 14:48:21,2025-12-10 14:48:21,2026-05-10 14:48:21
ticket,USED,28.61,2026-03-09 14:48:21,2026-03-18 14:48:21,2026-05-13 14:48:21
ticket,USED,6.76,2025-07-27 14:48:21,2025-07-30 14:48:21,2026-05-12 14:48:21
ticket,USED,9.34,2025-06-27 14:48:21,2025-06-29 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,25.49,2025-08-15 14:48:21,2025-08-25 14:48:21,2026-05-11 14:48:21
ticket,UNUSED,7.03,2026-04-23 14:48:21,2026-04-29 14:48:21,2027-01-25 14:48:21
ticket,EXPIRED,1.95,2026-02-25 14:48:21,2026-02-26 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,11.48,2026-05-30 14:48:21,2026-06-01 14:48:21,2026-09-21 14:48:21
ticket,UNUSED,22.09,2026-05-04 14:48:21,2026-05-14 14:48:21,2026-09-13 14:48:21
ticket,ACTIVE,20.66,2026-05-05 14:48:21,2026-05-13 14:48:21,2026-12-20 14:48:21
ticket,EXPIRED,19.26,2024-11-17 14:48:21,2024-11-20 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,4.87,2024-09-20 14:48:21,2024-09-28 14:48:21,2026-04-10 14:48:21
ticket,EXPIRED,27.65,2025-03-09 14:48:21,2025-03-18 14:48:21,2026-04-24 14:48:21
ticket,USED,26.95,2025-09-25 14:48:21,2025-09-26 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,22.19,2026-04-15 14:48:21,2026-04-16 14:48:21,2026-09-09 14:48:21
ticket,USED,3.88,2025-10-25 14:48:21,2025-11-01 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,6.25,2026-04-27 14:48:21,2026-05-06 14:48:21,2026-08-05 14:48:21
ticket,USED,26.3,2025-11-08 14:48:21,2025-11-09 14:48:21,2026-05-09 14:48:21
ticket,ACTIVE,16.77,2026-04-24 14:48:21,2026-04-29 14:48:21,2027-03-27 14:48:21
ticket,UNUSED,4.01,2026-04-17 14:48:21,2026-04-19 14:48:21,2027-04-20 14:48:21
ticket,USED,22.4,2025-09-03 14:48:21,2025-09-06 14:48:21,2026-05-12 14:48:21
ticket,ACTIVE,21.74,2026-04-23 14:48:21,2026-05-03 14:48:21,2026-10-24 14:48:21
ticket,ACTIVE,19.4,2026-05-25 14:48:21,2026-06-01 14:48:21,2027-03-26 14:48:21
ticket,UNUSED,27.52,2026-03-28 14:48:21,2026-04-03 14:48:21,2026-12-03 14:48:21
ticket,ACTIVE,19.2,2026-04-18 14:48:21,2026-04-23 14:48:21,2027-03-24 14:48:21
ticket,USED,13.78,2026-03-21 14:48:21,2026-03-29 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,14.79,2026-03-30 14:48:21,2026-04-02 14:48:21,2026-10-28 14:48:21
ticket,EXPIRED,13.66,2025-04-22 14:48:21,2025-05-02 14:48:21,2026-05-04 14:48:21
ticket,USED,8.56,2025-09-03 14:48:21,2025-09-04 14:48:21,2026-05-29 14:48:21
ticket,USED,12.86,2025-08-18 14:48:21,2025-08-23 14:48:21,2026-05-18 14:48:21
ticket,UNUSED,28.89,2026-05-07 14:48:21,2026-05-10 14:48:21,2026-12-30 14:48:21
ticket,UNUSED,7.28,2026-04-15 14:48:21,2026-04-25 14:48:21,2026-11-23 14:48:21
ticket,UNUSED,13.46,2026-03-29 14:48:21,2026-04-05 14:48:21,2027-03-13 14:48:21
ticket,EXPIRED,10.58,2025-03-31 14:48:21,2025-04-06 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,11.81,2026-05-27 14:48:21,2026-06-01 14:48:21,2026-08-13 14:48:21
ticket,USED,26.76,2026-02-16 14:48:21,2026-02-20 14:48:21,2026-05-29 14:48:21
ticket,ACTIVE,18.33,2026-04-11 14:48:21,2026-04-16 14:48:21,2027-05-17 14:48:21
ticket,EXPIRED,7.6,2024-06-16 14:48:21,2024-06-23 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,14.63,2025-04-25 14:48:21,2025-05-01 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,22.85,2025-02-28 14:48:21,2025-03-01 14:48:21,2026-04-19 14:48:21
ticket,USED,19.25,2026-04-15 14:48:21,2026-04-21 14:48:21,2026-05-25 14:48:21
ticket,ACTIVE,14.36,2026-05-15 14:48:21,2026-05-21 14:48:21,2026-07-14 14:48:21
ticket,ACTIVE,24.62,2026-05-12 14:48:21,2026-05-21 14:48:21,2027-03-06 14:48:21
ticket,ACTIVE,10.64,2026-04-25 14:48:21,2026-04-30 14:48:21,2026-08-02 14:48:21
ticket,ACTIVE,7.02,2026-04-18 14:48:21,2026-04-22 14:48:21,2026-09-04 14:48:21
ticket,UNUSED,12.67,2026-04-08 14:48:21,2026-04-17 14:48:21,2026-07-21 14:48:21
ticket,UNUSED,26.76,2026-04-09 14:48:21,2026-04-15 14:48:21,2026-08-07 14:48:21
ticket,UNUSED,4.31,2026-04-01 14:48:21,2026-04-07 14:48:21,2027-01-24 14:48:21
ticket,ACTIVE,21.86,2026-05-12 14:48:21,2026-05-22 14:48:21,2027-05-31 14:48:21
ticket,ACTIVE,11.65,2026-05-13 14:48:21,2026-05-15 14:48:21,2026-10-19 14:48:21
ticket,ACTIVE,23.81,2026-04-10 14:48:21,2026-04-20 14:48:21,2026-12-17 14:48:21
ticket,EXPIRED,2.59,2024-11-03 14:48:21,2024-11-12 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,3.34,2026-05-29 14:48:21,2026-05-30 14:48:21,2027-01-12 14:48:21
ticket,UNUSED,7.59,2026-04-04 14:48:21,2026-04-06 14:48:21,2027-01-21 14:48:21
ticket,EXPIRED,27.6,2024-11-14 14:48:21,2024-11-21 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,18.3,2026-04-06 14:48:21,2026-04-11 14:48:21,2027-01-17 14:48:21
ticket,EXPIRED,6.04,2026-01-30 14:48:21,2026-02-03 14:48:21,2026-04-15 14:48:21
ticket,UNUSED,18.39,2026-04-10 14:48:21,2026-04-18 14:48:21,2026-07-12 14:48:21
ticket,UNUSED,28.04,2026-05-08 14:48:21,2026-05-14 14:48:21,2026-06-20 14:48:21
ticket,USED,12.48,2026-02-24 14:48:21,2026-03-05 14:48:21,2026-05-24 14:48:21
ticket,USED,10.72,2026-03-14 14:48:21,2026-03-15 14:48:21,2026-05-04 14:48:21
ticket,USED,25.51,2026-01-26 14:48:21,2026-01-29 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,10.6,2026-05-12 14:48:21,2026-05-17 14:48:21,2026-11-12 14:48:21
ticket,EXPIRED,21.65,2025-11-22 14:48:21,2025-11-23 14:48:21,2026-04-12 14:48:21
ticket,UNUSED,21.57,2026-05-13 14:48:21,2026-05-22 14:48:21,2026-06-21 14:48:21
ticket,USED,2.89,2026-01-21 14:48:21,2026-01-31 14:48:21,2026-05-30 14:48:21
ticket,USED,21.28,2025-09-10 14:48:21,2025-09-17 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,24.17,2024-09-27 14:48:21,2024-09-30 14:48:21,2026-04-04 14:48:21
ticket,UNUSED,19.17,2026-05-28 14:48:21,2026-05-30 14:48:21,2026-12-11 14:48:21
ticket,ACTIVE,21.9,2026-04-17 14:48:21,2026-04-19 14:48:21,2027-01-15 14:48:21
ticket,UNUSED,4.04,2026-05-01 14:48:21,2026-05-11 14:48:21,2027-02-03 14:48:21
ticket,ACTIVE,8.07,2026-04-25 14:48:21,2026-05-04 14:48:21,2026-11-08 14:48:21
ticket,UNUSED,5.64,2026-04-05 14:48:21,2026-04-07 14:48:21,2026-06-06 14:48:21
ticket,ACTIVE,10.87,2026-04-16 14:48:21,2026-04-18 14:48:21,2026-09-24 14:48:21
ticket,UNUSED,23.03,2026-03-29 14:48:21,2026-04-04 14:48:21,2027-01-24 14:48:21
ticket,UNUSED,15.57,2026-04-05 14:48:21,2026-04-15 14:48:21,2026-09-29 14:48:21
ticket,ACTIVE,13.61,2026-04-04 14:48:21,2026-04-09 14:48:21,2026-09-17 14:48:21
ticket,EXPIRED,28.45,2024-07-12 14:48:21,2024-07-21 14:48:21,2026-05-04 14:48:21
ticket,USED,18.71,2026-01-10 14:48:21,2026-01-11 14:48:21,2026-05-18 14:48:21
ticket,UNUSED,5.86,2026-04-19 14:48:21,2026-04-29 14:48:21,2026-12-01 14:48:21
ticket,ACTIVE,15.74,2026-03-30 14:48:21,2026-04-02 14:48:21,2027-05-09 14:48:21
ticket,ACTIVE,10.81,2026-04-03 14:48:21,2026-04-05 14:48:21,2026-10-10 14:48:21
ticket,EXPIRED,3.97,2025-08-10 14:48:21,2025-08-18 14:48:21,2026-05-26 14:48:21
ticket,ACTIVE,26.18,2026-04-14 14:48:21,2026-04-24 14:48:21,2026-11-09 14:48:21
ticket,ACTIVE,9.98,2026-05-15 14:48:21,2026-05-18 14:48:21,2026-11-30 14:48:21
ticket,ACTIVE,20.81,2026-05-14 14:48:21,2026-05-22 14:48:21,2026-07-18 14:48:21
ticket,USED,22.19,2025-08-16 14:48:21,2025-08-23 14:48:21,2026-05-12 14:48:21
ticket,UNUSED,13.85,2026-04-21 14:48:21,2026-04-23 14:48:21,2026-12-08 14:48:21
ticket,EXPIRED,24.88,2025-12-27 14:48:21,2026-01-05 14:48:21,2026-04-18 14:48:21
ticket,ACTIVE,22.36,2026-05-19 14:48:21,2026-05-26 14:48:21,2026-09-02 14:48:21
ticket,EXPIRED,23.35,2025-01-27 14:48:21,2025-02-05 14:48:21,2026-05-14 14:48:21
ticket,USED,16.33,2025-06-26 14:48:21,2025-07-05 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,15.2,2026-04-25 14:48:21,2026-04-26 14:48:21,2027-03-31 14:48:21
ticket,EXPIRED,7.41,2025-10-23 14:48:21,2025-10-31 14:48:21,2026-05-06 14:48:21
ticket,USED,12.38,2026-01-02 14:48:21,2026-01-07 14:48:21,2026-05-07 14:48:21
ticket,USED,4.94,2026-03-25 14:48:21,2026-04-01 14:48:21,2026-05-05 14:48:21
ticket,EXPIRED,14.05,2025-06-29 14:48:21,2025-07-09 14:48:21,2026-05-11 14:48:21
ticket,USED,6.4,2026-02-19 14:48:21,2026-02-27 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,16.77,2026-03-30 14:48:21,2026-04-05 14:48:21,2026-12-21 14:48:21
ticket,USED,9.05,2026-03-14 14:48:21,2026-03-18 14:48:21,2026-05-28 14:48:21
ticket,EXPIRED,13.45,2025-09-02 14:48:21,2025-09-03 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,7.07,2025-10-08 14:48:21,2025-10-10 14:48:21,2026-04-25 14:48:21
ticket,EXPIRED,18.41,2025-09-10 14:48:21,2025-09-15 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,21.87,2026-04-14 14:48:21,2026-04-21 14:48:21,2027-04-17 14:48:21
ticket,ACTIVE,7.35,2026-05-12 14:48:21,2026-05-14 14:48:21,2026-08-11 14:48:21
ticket,ACTIVE,3.7,2026-04-12 14:48:21,2026-04-20 14:48:21,2027-03-29 14:48:21
ticket,UNUSED,22.58,2026-04-03 14:48:21,2026-04-10 14:48:21,2026-11-11 14:48:21
ticket,USED,20.32,2025-10-19 14:48:21,2025-10-29 14:48:21,2026-05-29 14:48:21
ticket,EXPIRED,14.63,2025-08-28 14:48:21,2025-09-03 14:48:21,2026-04-08 14:48:21
ticket,UNUSED,10.76,2026-04-28 14:48:21,2026-05-07 14:48:21,2026-07-30 14:48:21
ticket,USED,12.38,2025-12-06 14:48:21,2025-12-12 14:48:21,2026-05-05 14:48:21
ticket,USED,14.86,2025-07-21 14:48:21,2025-07-26 14:48:21,2026-05-31 14:48:21
ticket,ACTIVE,21.59,2026-04-27 14:48:21,2026-04-29 14:48:21,2026-08-13 14:48:21
ticket,ACTIVE,10.48,2026-05-03 14:48:21,2026-05-08 14:48:21,2027-01-01 14:48:21
ticket,ACTIVE,13.68,2026-05-25 14:48:21,2026-05-30 14:48:21,2026-12-06 14:48:21
ticket,UNUSED,20.7,2026-05-20 14:48:21,2026-05-30 14:48:21,2027-03-26 14:48:21
ticket,ACTIVE,17.43,2026-05-16 14:48:21,2026-05-23 14:48:21,2027-01-22 14:48:21
ticket,EXPIRED,3.7,2025-07-21 14:48:21,2025-07-28 14:48:21,2026-05-15 14:48:21
ticket,USED,12.44,2025-12-17 14:48:21,2025-12-26 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,10.35,2026-05-22 14:48:21,2026-05-23 14:48:21,2026-08-25 14:48:21
ticket,EXPIRED,2.87,2025-10-05 14:48:21,2025-10-06 14:48:21,2026-05-15 14:48:21
ticket,USED,16.03,2026-01-09 14:48:21,2026-01-14 14:48:21,2026-05-05 14:48:21
ticket,UNUSED,4.14,2026-04-10 14:48:21,2026-04-11 14:48:21,2027-02-19 14:48:21
ticket,ACTIVE,5.57,2026-05-21 14:48:21,2026-05-29 14:48:21,2027-03-27 14:48:21
ticket,EXPIRED,4.11,2025-06-27 14:48:21,2025-07-02 14:48:21,2026-05-26 14:48:21
ticket,USED,23.38,2025-09-29 14:48:21,2025-10-04 14:48:21,2026-05-29 14:48:21
ticket,USED,16.25,2026-01-11 14:48:21,2026-01-18 14:48:21,2026-05-13 14:48:21
ticket,ACTIVE,12.34,2026-05-15 14:48:21,2026-05-21 14:48:21,2026-12-02 14:48:21
ticket,USED,29.0,2025-09-11 14:48:21,2025-09-16 14:48:21,2026-05-12 14:48:21
ticket,USED,27.08,2025-07-26 14:48:21,2025-08-03 14:48:21,2026-05-03 14:48:21
ticket,ACTIVE,19.25,2026-04-26 14:48:21,2026-04-27 14:48:21,2026-07-07 14:48:21
ticket,ACTIVE,24.83,2026-05-03 14:48:21,2026-05-04 14:48:21,2026-08-02 14:48:21
ticket,EXPIRED,15.29,2026-03-06 14:48:21,2026-03-08 14:48:21,2026-04-16 14:48:21
ticket,ACTIVE,9.01,2026-04-07 14:48:21,2026-04-10 14:48:21,2026-06-23 14:48:21
ticket,UNUSED,9.31,2026-04-11 14:48:21,2026-04-13 14:48:21,2027-01-28 14:48:21
ticket,EXPIRED,29.36,2026-03-20 14:48:21,2026-03-29 14:48:21,2026-05-01 14:48:21
ticket,UNUSED,14.1,2026-04-18 14:48:21,2026-04-22 14:48:21,2026-09-16 14:48:21
ticket,UNUSED,5.32,2026-04-12 14:48:21,2026-04-14 14:48:21,2026-07-09 14:48:21
ticket,UNUSED,27.17,2026-05-18 14:48:21,2026-05-19 14:48:21,2026-08-03 14:48:21
ticket,EXPIRED,13.88,2025-06-13 14:48:21,2025-06-19 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,27.34,2025-02-13 14:48:21,2025-02-21 14:48:21,2026-05-20 14:48:21
ticket,UNUSED,22.41,2026-04-13 14:48:21,2026-04-16 14:48:21,2027-03-20 14:48:21
ticket,USED,27.78,2025-10-03 14:48:21,2025-10-08 14:48:21,2026-05-10 14:48:21
ticket,USED,20.79,2025-12-24 14:48:21,2025-12-28 14:48:21,2026-05-12 14:48:21
ticket,ACTIVE,8.47,2026-04-18 14:48:21,2026-04-25 14:48:21,2026-12-04 14:48:21
ticket,ACTIVE,19.78,2026-05-14 14:48:21,2026-05-16 14:48:21,2026-06-21 14:48:21
ticket,EXPIRED,3.99,2026-01-14 14:48:21,2026-01-20 14:48:21,2026-04-23 14:48:21
ticket,UNUSED,26.76,2026-05-13 14:48:21,2026-05-23 14:48:21,2027-05-04 14:48:21
ticket,UNUSED,22.77,2026-05-24 14:48:21,2026-05-27 14:48:21,2027-05-25 14:48:21
ticket,USED,24.19,2026-04-07 14:48:21,2026-04-16 14:48:21,2026-05-10 14:48:21
ticket,ACTIVE,27.22,2026-03-30 14:48:21,2026-04-02 14:48:21,2026-11-20 14:48:21
ticket,ACTIVE,17.57,2026-05-11 14:48:21,2026-05-15 14:48:21,2026-07-29 14:48:21
ticket,EXPIRED,6.69,2025-01-30 14:48:21,2025-02-05 14:48:21,2026-05-06 14:48:21
ticket,UNUSED,16.85,2026-05-22 14:48:21,2026-05-24 14:48:21,2026-12-30 14:48:21
ticket,EXPIRED,22.6,2024-12-22 14:48:21,2024-12-28 14:48:21,2026-04-27 14:48:21
ticket,UNUSED,28.11,2026-05-06 14:48:21,2026-05-13 14:48:21,2026-08-08 14:48:21
ticket,USED,6.99,2026-02-25 14:48:21,2026-03-03 14:48:21,2026-05-21 14:48:21
ticket,EXPIRED,11.99,2026-01-27 14:48:21,2026-02-04 14:48:21,2026-04-20 14:48:21
ticket,UNUSED,18.96,2026-03-27 14:48:21,2026-04-06 14:48:21,2027-05-15 14:48:21
ticket,UNUSED,29.88,2026-04-05 14:48:21,2026-04-10 14:48:21,2026-09-28 14:48:21
ticket,UNUSED,22.22,2026-05-21 14:48:21,2026-05-31 14:48:21,2027-03-08 14:48:21
ticket,USED,18.09,2026-04-17 14:48:21,2026-04-27 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,17.86,2026-05-30 14:48:21,2026-05-31 14:48:21,2027-04-16 14:48:21
ticket,EXPIRED,27.57,2024-10-01 14:48:21,2024-10-03 14:48:21,2026-04-22 14:48:21
ticket,EXPIRED,4.72,2024-09-06 14:48:21,2024-09-10 14:48:21,2026-04-24 14:48:21
ticket,ACTIVE,23.66,2026-04-22 14:48:21,2026-04-23 14:48:21,2027-01-17 14:48:21
ticket,USED,18.11,2026-04-14 14:48:21,2026-04-20 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,7.47,2025-12-26 14:48:21,2026-01-02 14:48:21,2026-04-17 14:48:21
ticket,EXPIRED,8.33,2025-11-11 14:48:21,2025-11-19 14:48:21,2026-04-27 14:48:21
ticket,EXPIRED,26.63,2025-12-22 14:48:21,2025-12-31 14:48:21,2026-04-15 14:48:21
ticket,UNUSED,3.63,2026-05-16 14:48:21,2026-05-19 14:48:21,2027-02-01 14:48:21
ticket,ACTIVE,21.69,2026-04-11 14:48:21,2026-04-15 14:48:21,2026-12-04 14:48:21
ticket,UNUSED,11.83,2026-04-09 14:48:21,2026-04-15 14:48:21,2026-10-10 14:48:21
ticket,UNUSED,7.82,2026-05-19 14:48:21,2026-05-24 14:48:21,2026-10-07 14:48:21
ticket,UNUSED,5.73,2026-04-21 14:48:21,2026-04-28 14:48:21,2027-05-01 14:48:21
ticket,USED,1.61,2025-10-04 14:48:21,2025-10-14 14:48:21,2026-05-19 14:48:21
ticket,USED,25.03,2025-10-20 14:48:21,2025-10-24 14:48:21,2026-05-09 14:48:21
ticket,USED,15.64,2025-12-05 14:48:21,2025-12-07 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,29.62,2024-07-25 14:48:21,2024-08-04 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,2.38,2026-05-08 14:48:21,2026-05-12 14:48:21,2026-08-21 14:48:21
ticket,USED,3.18,2025-08-09 14:48:21,2025-08-19 14:48:21,2026-05-03 14:48:21
ticket,USED,22.28,2025-11-23 14:48:21,2025-12-01 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,15.08,2026-04-11 14:48:21,2026-04-16 14:48:21,2026-10-15 14:48:21
ticket,EXPIRED,3.51,2025-01-29 14:48:21,2025-02-04 14:48:21,2026-04-30 14:48:21
ticket,EXPIRED,2.37,2025-10-28 14:48:21,2025-11-04 14:48:21,2026-04-05 14:48:21
ticket,UNUSED,12.59,2026-04-19 14:48:21,2026-04-20 14:48:21,2026-09-25 14:48:21
ticket,ACTIVE,19.6,2026-04-21 14:48:21,2026-05-01 14:48:21,2027-02-22 14:48:21
ticket,ACTIVE,3.61,2026-05-22 14:48:21,2026-05-27 14:48:21,2027-01-31 14:48:21
ticket,ACTIVE,18.72,2026-04-23 14:48:21,2026-04-24 14:48:21,2026-07-31 14:48:21
ticket,ACTIVE,7.26,2026-05-07 14:48:21,2026-05-11 14:48:21,2027-01-13 14:48:21
ticket,UNUSED,10.01,2026-04-26 14:48:21,2026-05-02 14:48:21,2027-02-12 14:48:21
ticket,EXPIRED,13.86,2024-07-24 14:48:21,2024-07-26 14:48:21,2026-04-13 14:48:21
ticket,USED,14.56,2025-11-27 14:48:21,2025-11-28 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,5.66,2026-04-20 14:48:21,2026-04-30 14:48:21,2026-10-04 14:48:21
ticket,USED,10.49,2025-06-18 14:48:21,2025-06-24 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,28.83,2025-06-13 14:48:21,2025-06-19 14:48:21,2026-05-18 14:48:21
ticket,UNUSED,6.38,2026-05-22 14:48:21,2026-05-31 14:48:21,2027-03-30 14:48:21
ticket,EXPIRED,14.03,2024-10-04 14:48:21,2024-10-11 14:48:21,2026-04-11 14:48:21
ticket,ACTIVE,22.26,2026-04-27 14:48:21,2026-05-07 14:48:21,2027-02-26 14:48:21
ticket,USED,21.78,2025-09-10 14:48:21,2025-09-18 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,21.93,2024-05-25 14:48:21,2024-06-02 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,25.49,2026-05-20 14:48:21,2026-05-28 14:48:21,2026-09-04 14:48:21
ticket,ACTIVE,6.83,2026-04-15 14:48:21,2026-04-21 14:48:21,2026-09-20 14:48:21
ticket,EXPIRED,19.6,2025-06-03 14:48:21,2025-06-11 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,5.58,2026-05-18 14:48:21,2026-05-19 14:48:21,2026-11-08 14:48:21
ticket,EXPIRED,12.05,2024-10-08 14:48:21,2024-10-13 14:48:21,2026-04-23 14:48:21
ticket,UNUSED,17.27,2026-04-13 14:48:21,2026-04-17 14:48:21,2027-03-26 14:48:21
ticket,USED,13.67,2026-03-16 14:48:21,2026-03-25 14:48:21,2026-05-19 14:48:21
ticket,ACTIVE,7.23,2026-04-23 14:48:21,2026-05-01 14:48:21,2026-07-13 14:48:21
ticket,ACTIVE,29.43,2026-05-03 14:48:21,2026-05-13 14:48:21,2027-05-11 14:48:21
ticket,EXPIRED,16.34,2024-06-11 14:48:21,2024-06-13 14:48:21,2026-04-19 14:48:21
ticket,UNUSED,6.7,2026-05-19 14:48:21,2026-05-26 14:48:21,2026-10-29 14:48:21
ticket,EXPIRED,25.97,2025-04-02 14:48:21,2025-04-10 14:48:21,2026-04-04 14:48:21
ticket,USED,24.49,2025-11-17 14:48:21,2025-11-18 14:48:21,2026-05-14 14:48:21
